,Participant,Frequence,TypeDistractor,Block,Distance,RT,DFCA,Side,Endpoint,trial_ID
9294,BD,F8,Td,2,33.75,173.0,0.223484972835,-1,-7.10337376754,1101.0
9295,BD,F8,Td,2,33.75,145.0,0.308641139359,1,7.01821760101,1116.0
9296,BD,F8,Td,2,33.75,196.0,-0.208524440725,1,7.5353831811,1119.0
9297,BD,F8,Td,2,33.75,156.0,-0.123532124499,-1,-7.45039086487,1128.0
9298,BD,F8,Td,2,33.75,154.0,-0.277835598896,1,7.60469433927,1137.0
9299,BD,F8,Td,2,33.75,172.0,1.8802517663,-1,-5.44660697407,1151.0
9300,BD,F8,Td,2,33.75,173.0,-0.844879684856,1,8.17173842523,1197.0
9301,BD,F8,Td,2,33.75,134.0,-0.349359122384,1,7.67621786276,1199.0
9302,BD,F8,Td,2,33.75,126.0,1.34184544138,1,5.98501329899,1200.0
9303,BD,F8,Td,2,33.75,165.0,0.631618043966,1,6.69524069641,1204.0
9304,BD,F8,Td,2,33.75,160.0,-0.615124454319,1,7.94198319469,1220.0
9305,BD,F8,Td,2,33.75,136.0,-0.907292018658,1,8.23415075903,1225.0
9306,BD,F8,Td,2,33.75,160.0,-0.0206025868569,1,7.34746132723,1226.0
9307,BD,F8,Td,2,33.75,176.0,0.613663472132,-1,-6.71319526824,1235.0
9308,BD,F8,Td,2,33.75,166.0,2.21640594377,1,5.1104527966,1244.0
9309,BD,F8,Td,2,33.75,144.0,3.57338851136,1,3.75347022902,1247.0
9310,BD,F8,Td,2,33.75,165.0,2.28638918895,1,5.04046955143,1261.0
9311,BD,F8,Td,2,33.75,168.0,0.714675069378,1,6.612183671,1264.0
9312,BD,F8,Td,2,33.75,145.0,-0.212996800021,1,7.53985554039,1269.0
9313,BD,F8,Td,2,33.75,159.0,0.11820389842,-1,-7.20865484195,1275.0
9314,BD,F8,Td,2,33.75,184.0,2.92820210426,1,4.39865663611,1276.0
9315,BD,F8,Td,2,33.75,175.0,5.13678099365,1,2.19007774673,1292.0
9316,BD,F8,Td,2,33.75,153.0,6.62609133943,1,0.700767400947,1311.0
9317,BD,F8,Td,2,33.75,169.0,6.00057695232,-1,-1.32628178806,1316.0
9318,BD,F8,Td,2,33.75,159.0,0.600198412222,1,6.72666032815,1331.0
9319,BD,F8,Td,2,33.75,162.0,3.53940611661,-1,-3.78745262377,1362.0
9320,BD,F8,Td,2,33.75,130.0,6.92868199962,-1,-0.398176740758,1372.0
9321,BD,F8,Td,2,33.75,159.0,4.91415827123,1,2.41270046914,1376.0
9322,BD,F8,Td,2,33.75,146.0,-0.577178758815,1,7.90403749919,1393.0
9323,BD,F8,Td,2,33.75,177.0,0.409524255407,1,6.91733448497,1401.0
9324,BD,F8,Td,2,33.75,214.0,2.94856019432,1,4.37829854605,1417.0
9325,BD,F8,Td,2,33.75,220.0,1.04942716152,1,6.27743157885,1433.0
9326,BD,F8,Td,2,33.75,156.0,0.669775891171,1,6.6570828492,1452.0
9327,BD,F8,Td,2,33.75,157.0,1.74499250217,-1,-5.5818662382,1455.0
9328,BD,F8,Td,2,33.75,170.0,0.813481905366,1,6.51337683501,1460.0
9329,BD,F8,Td,2,33.75,135.0,1.16635593898,-1,-6.16050280139,1467.0
9330,BD,F8,Td,2,33.75,174.0,-0.887233049869,-1,-8.21409179024,1491.0
9331,BD,F8,Td,2,33.75,148.0,-0.170505662864,-1,-7.49736440324,1496.0
9332,BD,F8,Td,2,33.75,171.0,0.0264028841178,1,7.30045585626,1504.0
9333,BD,F8,Td,2,33.75,159.0,1.02469892063,-1,-6.30215981974,1506.0
9334,BD,F8,Td,2,33.75,140.0,0.445404229766,1,6.88145451061,1508.0
9335,BD,F8,Td,2,33.75,158.0,0.232447301164,1,7.09441143921,1513.0
9336,BD,F8,Td,2,33.75,193.0,0.187639157573,-1,-7.1392195828,1525.0
9337,BD,F8,Td,2,33.75,172.0,4.00632083152,-1,-3.32053790886,1570.0
9338,BD,F8,Td,2,33.75,226.0,6.05288264963,-1,-1.27397609075,1596.0
9339,BD,F8,Td,2,33.75,173.0,5.16858979827,1,2.15826894211,1598.0
9340,BD,F8,Td,2,33.75,229.0,0.0555064654643,1,7.27135227491,1599.0
9341,BD,F8,Td,1,39.375,210.0,3.26974329772,1,4.87561108609,35.0
9342,BD,F8,Td,1,39.375,188.0,-0.580706535514,1,8.72606091932,37.0
9343,BD,F8,Td,1,39.375,165.0,3.2494138517,-1,-4.89594053211,43.0
9344,BD,F8,Td,1,39.375,189.0,-1.13338767395,-1,-9.27874205776,57.0
9345,BD,F8,Td,1,39.375,151.0,-1.18656789273,1,9.33192227653,58.0
9346,BD,F8,Td,1,39.375,136.0,-1.08019132179,1,9.2255457056,61.0
9347,BD,F8,Td,1,39.375,208.0,0.0672710372826,-1,-8.07808334653,79.0
9348,BD,F8,Td,1,39.375,184.0,4.77946459374,-1,-3.36588979007,101.0
9349,BD,F8,Td,1,39.375,147.0,0.12080777507,1,8.02454660874,103.0
9350,BD,F8,Td,1,39.375,138.0,0.245781543538,1,7.89957284027,104.0
9351,BD,F8,Td,1,39.375,143.0,5.09928217814,1,3.04607220567,107.0
9352,BD,F8,Td,1,39.375,146.0,7.84501327234,1,0.300341111465,110.0
9353,BD,F8,Td,1,39.375,132.0,5.0470998532,1,3.09825453061,114.0
9354,BD,F8,Td,1,39.375,220.0,-1.50972841528,1,9.65508279909,127.0
9355,BD,F8,Td,1,39.375,180.0,0.797893056578,1,7.34746132723,148.0
9356,BD,F8,Td,1,39.375,159.0,5.18550749606,1,2.95984688775,182.0
9357,BD,F8,Td,1,39.375,179.0,0.551837754773,1,7.59351662904,191.0
9358,BD,F8,Td,1,39.375,151.0,2.89272488706,1,5.25262949675,218.0
9359,BD,F8,Td,1,39.375,138.0,1.80048770487,1,6.34486667894,220.0
9360,BD,F8,Td,1,39.375,152.0,0.504895288484,1,7.64045909533,229.0
9361,BD,F8,Td,1,39.375,197.0,-0.191288156437,1,8.33664254025,237.0
9362,BD,F8,Td,1,39.375,173.0,0.938939057817,1,7.20641532599,243.0
9363,BD,F8,Td,1,39.375,160.0,0.455728532584,-1,-7.68962585122,257.0
9364,BD,F8,Td,1,39.375,143.0,-0.275914800487,1,8.4212691843,258.0
9365,BD,F8,Td,1,39.375,157.0,0.59655440211,-1,-7.5487999817,265.0
9366,BD,F8,Td,1,39.375,159.0,3.65623088079,-1,-4.48912350301,270.0
9367,BD,F8,Td,1,39.375,142.0,0.923262911319,1,7.22209147249,285.0
9368,BD,F8,Td,1,39.375,192.0,-1.48097867619,1,9.62633306,298.0
9369,BD,F8,Td,1,39.375,147.0,0.0605799414302,1,8.08477444238,312.0
9370,BD,F8,Td,1,39.375,150.0,3.26522553652,-1,-4.88012884729,321.0
9371,BD,F8,Td,1,39.375,154.0,1.09800088388,-1,-7.04735349993,356.0
9372,BD,F8,Td,1,39.375,175.0,0.623388834555,1,7.52196554925,360.0
9373,BD,F8,Td,1,39.375,195.0,3.98880344155,-1,-4.15655094226,375.0
9374,BD,F8,Td,1,39.375,131.0,-0.0219252685539,1,8.16727965236,386.0
9375,BD,F8,Td,1,39.375,132.0,-0.262555149373,1,8.40790953318,389.0
9376,BD,F8,Td,1,39.375,163.0,0.368597321098,1,7.77675706271,409.0
9377,BD,F8,Td,1,39.375,138.0,0.277036856417,1,7.86831752739,410.0
9378,BD,F8,Td,1,39.375,146.0,-1.22865740182,1,9.37401178563,413.0
9379,BD,F8,Td,1,39.375,141.0,-0.0509055095784,1,8.19625989339,425.0
9380,BD,F8,Td,1,39.375,233.0,-0.41836008725,-1,-8.56371447106,427.0
9381,BD,F8,Td,1,39.375,138.0,0.192212023224,1,7.95314236059,443.0
9382,BD,F8,Td,1,39.375,149.0,0.68154147735,-1,-7.46381290646,446.0
9383,BD,F8,Td,1,39.375,208.0,-0.649605640092,1,8.7949600239,463.0
9384,BD,F8,Td,1,39.375,229.0,-0.776224072369,1,8.92157845618,469.0
9385,BD,F8,Td,1,39.375,158.0,2.8115100606,1,5.33384432321,472.0
9386,BD,F8,Td,1,39.375,150.0,4.95409200123,-1,-3.19126238258,482.0
9387,BD,F8,Td,1,39.375,142.0,0.900870302381,-1,-7.24448408143,488.0
9388,BD,F8,Td,1,39.375,162.0,4.6253001157,1,3.52005426811,514.0
9389,BD,F8,Td,1,39.375,156.0,7.75172809036,-1,-0.393626293447,549.0
9390,BD,F8,Td,1,39.375,157.0,0.815798733511,1,7.3295556503,556.0
9391,BD,F8,Td,1,39.375,169.0,0.297132047549,1,7.84822233626,560.0
9392,BD,F8,Td,1,39.375,210.0,0.207835025323,-1,-7.93751935849,579.0
9393,BD,F8,Td,1,39.375,149.0,-0.108853311744,-1,-8.25420769555,604.0
9394,BD,F8,Td,1,39.375,171.0,6.58486239634,-1,-1.56049198747,608.0
9395,BD,F8,Td,1,39.375,204.0,1.19214537552,1,6.95320900829,613.0
9396,BD,F8,Td,1,39.375,174.0,1.42991488714,-1,-6.71543949667,619.0
9397,BD,F8,Td,1,39.375,235.0,-0.873904635745,-1,-9.01925901955,622.0
9398,BD,F8,Td,1,39.375,145.0,6.81907259575,1,1.32628178806,627.0
9399,BD,F8,Td,1,39.375,148.0,5.40112865855,-1,-2.74422572526,635.0
9400,BD,F8,Td,1,39.375,215.0,-2.09028570649,1,10.2356400903,649.0
9401,BD,F8,Td,1,39.375,174.0,0.388701326649,1,7.75665305716,652.0
9402,BD,F8,Td,1,39.375,158.0,1.46358048339,1,6.68177390041,671.0
9403,BD,F8,Td,1,39.375,187.0,5.90983783537,1,2.23551654844,673.0
9404,BD,F8,Td,1,39.375,149.0,1.62074752845,1,6.52460685536,686.0
9405,BD,F8,Td,1,39.375,148.0,-0.536241986201,-1,-8.68159637001,701.0
9406,BD,F8,Td,1,39.375,218.0,1.15179308594,1,6.99356129787,715.0
9407,BD,F8,Td,1,39.375,112.0,0.027127795409,1,8.1182265884,729.0
9408,BD,F8,Td,1,39.375,148.0,6.12796873699,1,2.01738564682,734.0
9409,BD,F8,Td,1,39.375,184.0,5.89620674086,1,2.24914764295,737.0
9410,BD,F8,Td,1,39.375,161.0,0.0538890675652,1,8.09146531624,748.0
9411,BD,F8,Td,1,39.375,153.0,-0.068737406434,1,8.21409179024,754.0
9412,BD,F8,Td,1,39.375,149.0,1.34689304362,1,6.79846134019,758.0
9413,BD,F8,Td,1,39.375,144.0,5.68041603547,-1,-2.46493834834,776.0
9414,BD,F8,Td,1,39.375,175.0,-0.0308427146368,1,8.17619709845,777.0
9415,BD,F8,Td,1,39.375,203.0,-0.580706535514,1,8.72606091932,778.0
9416,BD,F8,Td,1,39.375,147.0,1.12713678279,1,7.01821760101,779.0
9417,BD,F8,Td,1,39.375,146.0,7.29899233741,-1,-0.846362046401,788.0
9418,BD,F8,Td,1,39.375,149.0,6.02343999004,-1,-2.12191439377,791.0
9419,BD,F8,Td,1,39.375,171.0,1.08455478043,1,7.06079960338,806.0
9420,BD,F8,Td,1,39.375,232.0,-1.1710586671,1,9.31641305091,814.0
9421,BD,F8,Td,1,39.375,239.0,8.0202113068,-1,-0.125143077005,818.0
9422,BD,F8,Td,1,39.375,170.0,1.13834387001,1,7.00701051379,826.0
9423,BD,F8,Td,1,39.375,161.0,6.83726563544,1,1.30808874837,832.0
9424,BD,F8,Td,1,39.375,148.0,7.59701604321,1,0.548338340601,836.0
9425,BD,F8,Td,1,39.375,145.0,-1.55173843312,1,9.69709281693,838.0
9426,BD,F8,Td,1,39.375,229.0,-0.211334633935,-1,-8.35668901774,862.0
9427,BD,F8,Td,1,39.375,172.0,0.851614403001,-1,-7.29373998081,865.0
9428,BD,F8,Td,1,39.375,245.0,-0.146733075163,-1,-8.29208745897,868.0
9429,BD,F8,Td,1,39.375,145.0,0.44902485598,-1,-7.69632952783,872.0
9430,BD,F8,Td,1,39.375,185.0,0.98821399806,1,7.15714038575,906.0
9431,BD,F8,Td,1,39.375,148.0,3.05521773786,1,5.09013664595,919.0
9432,BD,F8,Td,1,39.375,160.0,2.76639997806,-1,-5.37895440575,927.0
9433,BD,F8,Td,1,39.375,281.0,0.288200611316,-1,-7.85715377249,929.0
9434,BD,F8,Td,1,39.375,153.0,-0.411685332488,1,8.5570397163,935.0
9435,BD,F8,Td,1,39.375,155.0,-0.300405097836,-1,-8.44575948164,940.0
9436,BD,F8,Td,1,39.375,243.0,-0.667381901388,1,8.8127362852,1003.0
9437,BD,F8,Td,1,39.375,153.0,3.72860260167,1,4.41675178214,1008.0
9438,BD,F8,Td,1,39.375,223.0,-1.45443611104,1,9.59979049485,1022.0
9439,BD,F8,Td,1,39.375,187.0,7.11246542904,-1,-1.03288895477,1028.0
9440,BD,F8,Td,1,39.375,157.0,5.51237458723,1,2.63297979658,1054.0
9441,BD,F8,Td,1,39.375,169.0,-0.527347809897,1,8.67270219371,1058.0
9442,BD,F8,Td,1,39.375,212.0,2.00734382318,-1,-6.13801056063,1060.0
9443,BD,F8,Td,1,39.375,204.0,-0.634050011277,-1,-8.77940439509,1071.0
9444,BD,F8,Td,1,39.375,182.0,-0.809530167888,1,8.9548845517,1090.0
9445,BD,F8,Td,1,39.375,154.0,1.10472422829,1,7.04063015552,1097.0
9446,BD,F8,Td,1,39.375,212.0,0.283735037265,1,7.86161934654,1109.0
9447,BD,F8,Td,1,39.375,204.0,-0.654049865548,1,8.79940424936,1113.0
9448,BD,F8,Td,1,39.375,189.0,0.516071132681,1,7.62928325113,1138.0
9449,BD,F8,Td,1,39.375,158.0,0.45796313853,1,7.68739124528,1145.0
9450,BD,F8,Td,1,39.375,236.0,-0.774003449603,1,8.91935783341,1146.0
9451,BD,F8,Td,1,39.375,165.0,-0.0620506326855,-1,-8.20740501649,1160.0
9452,BD,F8,Td,1,39.375,134.0,1.08903672813,1,7.05631765568,1168.0
9453,BD,F8,Td,1,39.375,154.0,-0.707372232535,1,8.85272661634,1173.0
9454,BD,F8,Td,1,39.375,223.0,-0.751795737148,1,8.89715012096,1178.0
9455,BD,F8,Td,1,39.375,181.0,0.815798733511,-1,-7.3295556503,1179.0
9456,BD,F8,Td,1,39.375,182.0,-1.46328409549,1,9.6086384793,1188.0
9457,BD,F8,Td,1,39.375,220.0,0.422212271142,1,7.72314211267,1191.0
9458,BD,F8,Td,1,39.375,175.0,0.992694066967,1,7.15266031684,1199.0
9459,BD,F8,Td,1,39.375,170.0,0.632334383566,1,7.51302000024,1236.0
9460,BD,F8,Td,1,39.375,214.0,3.19746644871,-1,-4.9478879351,1251.0
9461,BD,F8,Td,1,39.375,222.0,2.23462077743,1,5.91073360638,1252.0
9462,BD,F8,Td,1,39.375,193.0,0.203371189116,1,7.94198319469,1268.0
9463,BD,F8,Td,1,39.375,342.0,-0.407235365963,-1,-8.55258974977,1294.0
9464,BD,F8,Td,1,39.375,163.0,-0.833950761873,1,8.97930514568,1298.0
9465,BD,F8,Td,1,39.375,160.0,-0.727364140619,-1,-8.87271852443,1300.0
9466,BD,F8,Td,1,39.375,218.0,2.99653015529,-1,-5.14882422852,1325.0
9467,BD,F8,Td,1,39.375,182.0,1.46358048339,-1,-6.68177390041,1328.0
9468,BD,F8,Td,1,39.375,223.0,-0.59182102007,1,8.73717540388,1338.0
9469,BD,F8,Td,1,39.375,185.0,2.21436069129,-1,-5.93099369252,1339.0
9470,BD,F8,Td,1,39.375,157.0,1.19438737302,1,6.95096701079,1353.0
9471,BD,F8,Td,1,39.375,188.0,1.78925023225,-1,-6.35610415156,1355.0
9472,BD,F8,Td,1,39.375,209.0,2.94687988663,1,5.19847449717,1378.0
9473,BD,F8,Td,1,39.375,163.0,0.205603095094,1,7.93975128872,1379.0
9474,BD,F8,Td,1,39.375,195.0,0.786702741044,-1,-7.35865164276,1384.0
9475,BD,F8,Td,1,39.375,173.0,1.99384825039,1,6.15150613342,1388.0
9476,BD,F8,Td,1,39.375,167.0,-0.88943986726,1,9.03479425107,1400.0
9477,BD,F8,Td,1,39.375,215.0,-0.304857545471,-1,-8.45021192928,1402.0
9478,BD,F8,Td,1,39.375,152.0,0.97029460269,1,7.17505978112,1404.0
9479,BD,F8,Td,1,39.375,189.0,0.927741699504,1,7.2176126843,1407.0
9480,BD,F8,Td,1,39.375,260.0,-1.44558766436,1,9.59094204817,1411.0
9481,BD,F8,Td,1,39.375,155.0,3.22682702782,1,4.91852735599,1414.0
9482,BD,F8,Td,1,39.375,175.0,-0.698486242226,1,8.84384062603,1450.0
9483,BD,F8,Td,1,39.375,181.0,2.65365414717,1,5.49170023664,1452.0
9484,BD,F8,Td,1,39.375,152.0,6.08479215145,-1,-2.06056223236,1455.0
9485,BD,F8,Td,1,39.375,225.0,1.24595920632,1,6.89939517749,1459.0
9486,BD,F8,Td,1,39.375,165.0,0.140887693772,1,8.00446669004,1464.0
9487,BD,F8,Td,1,39.375,158.0,4.73865150899,-1,-3.40670287482,1480.0
9488,BD,F8,Td,1,39.375,169.0,0.661409960035,1,7.48394442377,1483.0
9489,BD,F8,Td,1,39.375,255.0,0.813560445095,1,7.33179393871,1490.0
9490,BD,F8,Td,1,39.375,161.0,-0.177922695721,1,8.32327707953,1495.0
9491,BD,F8,Td,1,39.375,257.0,-0.378308051864,-1,-8.52366243567,1505.0
9492,BD,F8,Td,1,39.375,184.0,-0.396109994953,1,8.54146437876,1533.0
9493,BD,F8,Td,1,39.375,156.0,0.0650406473438,1,8.08031373646,1552.0
9494,BD,F8,Td,1,39.375,222.0,0.938939057817,-1,-7.20641532599,1555.0
9495,BD,F8,Td,1,39.375,162.0,3.61326694719,1,4.53208743662,1583.0
9496,BD,F8,Td,1,39.375,220.0,0.12750086109,-1,-8.01785352272,1591.0
9497,BD,F8,Td,1,39.375,218.0,0.422212271142,1,7.72314211267,1595.0
9498,BD,F8,Td,1,39.375,171.0,-0.465076804036,1,8.61043118785,1596.0
9499,BD,F8,Td,2,39.375,147.0,-0.404635919307,1,8.70160672455,2.0
9500,BD,F8,Td,2,39.375,139.0,-1.43107002952,-1,-9.72804083477,8.0
9501,BD,F8,Td,2,39.375,142.0,-0.495767065921,1,8.79273787117,17.0
9502,BD,F8,Td,2,39.375,133.0,0.254577045309,-1,-8.04239375994,22.0
9503,BD,F8,Td,2,39.375,124.0,-0.0151676933854,1,8.31213849863,28.0
9504,BD,F8,Td,2,39.375,148.0,-0.771108714592,-1,-9.06807951984,52.0
9505,BD,F8,Td,2,39.375,133.0,-0.024078608763,-1,-8.32104941401,67.0
9506,BD,F8,Td,2,39.375,204.0,4.29662353814,1,4.00034726711,73.0
9507,BD,F8,Td,2,39.375,168.0,7.92154635013,-1,-0.375424455119,79.0
9508,BD,F8,Td,2,39.375,165.0,-0.633489871725,1,8.93046067697,88.0
9509,BD,F8,Td,2,39.375,145.0,-1.7402323192,1,10.0372031244,91.0
9510,BD,F8,Td,2,39.375,157.0,0.185434201047,-1,-8.1115366042,93.0
9511,BD,F8,Td,2,39.375,148.0,-0.764452153872,1,9.06142295912,116.0
9512,BD,F8,Td,2,39.375,149.0,0.60511037161,1,7.69186043364,120.0
9513,BD,F8,Td,2,39.375,149.0,-1.15011953093,1,9.44709033618,141.0
9514,BD,F8,Td,2,39.375,146.0,7.64170367551,1,0.655267129739,160.0
9515,BD,F8,Td,2,39.375,139.0,5.24636080406,1,3.05061000119,166.0
9516,BD,F8,Td,2,39.375,173.0,8.13314732673,-1,-0.163823478513,175.0
9517,BD,F8,Td,2,39.375,137.0,0.395165623445,-1,-7.9018051818,180.0
9518,BD,F8,Td,2,39.375,186.0,2.06450567424,-1,-6.23246513101,184.0
9519,BD,F8,Td,2,39.375,136.0,4.87212989013,-1,-3.42484091511,202.0
9520,BD,F8,Td,2,39.375,154.0,0.212196362867,1,8.08477444238,236.0
9521,BD,F8,Td,2,39.375,145.0,1.13087054566,1,7.16610025959,248.0
9522,BD,F8,Td,2,39.375,155.0,1.63315378627,1,6.66381701898,261.0
9523,BD,F8,Td,2,39.375,173.0,0.484478048181,1,7.81249275706,263.0
9524,BD,F8,Td,2,39.375,165.0,4.21738219963,1,4.07958860561,271.0
9525,BD,F8,Td,2,39.375,160.0,1.2608229876,-1,-7.03614781764,277.0
9526,BD,F8,Td,2,39.375,162.0,-0.417974967634,-1,-8.71494577288,290.0
9527,BD,F8,Td,2,39.375,141.0,-0.268968532035,-1,-8.56593933728,293.0
9528,BD,F8,Td,2,39.375,225.0,-0.815479469689,1,9.11245027493,304.0
9529,BD,F8,Td,2,39.375,150.0,-0.222240885454,-1,-8.5192116907,306.0
9530,BD,F8,Td,2,39.375,136.0,-0.859839204595,1,9.15681000984,310.0
9531,BD,F8,Td,2,39.375,172.0,-0.63126935708,-1,-8.92824016233,312.0
9532,BD,F8,Td,2,39.375,153.0,4.67265759523,1,3.62431321002,320.0
9533,BD,F8,Td,2,39.375,164.0,0.209966046905,1,8.08700475834,336.0
9534,BD,F8,Td,2,39.375,285.0,-0.382402060199,1,8.67937286544,337.0
9535,BD,F8,Td,2,39.375,167.0,1.65111198283,1,6.64585882242,342.0
9536,BD,F8,Td,2,39.375,152.0,0.493411399498,1,7.80355940575,344.0
9537,BD,F8,Td,2,39.375,151.0,1.9655897404,-1,-6.33138106484,353.0
9538,BD,F8,Td,2,39.375,141.0,2.09823557226,1,6.19873523299,356.0
9539,BD,F8,Td,2,39.375,146.0,0.698983022298,-1,-7.59798778295,359.0
9540,BD,F8,Td,2,39.375,186.0,-0.728946334549,1,9.02591713979,365.0
9541,BD,F8,Td,2,39.375,169.0,0.312586013259,1,7.98438479199,372.0
9542,BD,F8,Td,2,39.375,211.0,-0.59351647611,1,8.89048728136,373.0
9543,BD,F8,Td,2,39.375,181.0,5.05354062509,1,3.24343018016,374.0
9544,BD,F8,Td,2,39.375,172.0,0.430885980765,-1,-7.86608482448,402.0
9545,BD,F8,Td,2,39.375,154.0,6.45458691247,1,1.84238389278,412.0
9546,BD,F8,Td,2,39.375,159.0,0.23450087803,1,8.06246992722,416.0
9547,BD,F8,Td,2,39.375,133.0,-0.855403728412,1,9.15237453366,423.0
9548,BD,F8,Td,2,39.375,125.0,-0.0374442216267,1,8.33441502687,425.0
9549,BD,F8,Td,2,39.375,165.0,0.0293929499921,1,8.26757785525,429.0
9550,BD,F8,Td,2,39.375,205.0,-0.513543540735,-1,-8.81051434598,436.0
9551,BD,F8,Td,2,39.375,152.0,2.95635954549,-1,-5.34061125976,451.0
9552,BD,F8,Td,2,39.375,126.0,0.392933306057,1,7.90403749919,470.0
9553,BD,F8,Td,2,39.375,138.0,7.24815978018,-1,-1.04881102506,480.0
9554,BD,F8,Td,2,39.375,145.0,4.06120962311,-1,-4.23576118213,483.0
9555,BD,F8,Td,2,39.375,161.0,0.0784212909911,1,8.21854951425,488.0
9556,BD,F8,Td,2,39.375,159.0,0.0204800137971,1,8.27649079145,503.0
9557,BD,F8,Td,2,39.375,184.0,-1.04381326664,1,9.34078407189,504.0
9558,BD,F8,Td,2,39.375,153.0,7.63260355331,1,0.664367251939,509.0
9559,BD,F8,Td,2,39.375,140.0,6.43867619194,1,1.85829461331,518.0
9560,BD,F8,Td,2,39.375,164.0,-1.731407213,1,10.0283780182,525.0
9561,BD,F8,Td,2,39.375,144.0,-0.784421095319,1,9.08139190056,526.0
9562,BD,F8,Td,2,39.375,150.0,0.459913303998,1,7.83705750125,538.0
9563,BD,F8,Td,2,39.375,197.0,-0.779983744869,-1,-9.07695455012,541.0
9564,BD,F8,Td,2,39.375,154.0,1.29220177359,1,7.00476903166,556.0
9565,BD,F8,Td,2,39.375,173.0,6.91611151769,1,1.38085928755,559.0
9566,BD,F8,Td,2,39.375,146.0,0.828684067923,1,7.46828673732,560.0
9567,BD,F8,Td,2,39.375,160.0,0.274655200695,1,8.02231560455,586.0
9568,BD,F8,Td,2,39.375,142.0,1.9948109855,-1,-6.30215981974,590.0
9569,BD,F8,Td,2,39.375,176.0,1.62193058104,1,6.67504022421,597.0
9570,BD,F8,Td,2,39.375,149.0,-0.0374442216267,1,8.33441502687,609.0
9571,BD,F8,Td,2,39.375,165.0,6.81151173342,-1,-1.48545907182,633.0
9572,BD,F8,Td,2,39.375,145.0,0.310354593653,1,7.98661621159,649.0
9573,BD,F8,Td,2,39.375,131.0,-0.260068911051,1,8.5570397163,663.0
9574,BD,F8,Td,2,39.375,124.0,0.589468954239,1,7.70750185101,666.0
9575,BD,F8,Td,2,39.375,158.0,0.491178025861,1,7.80579277939,675.0
9576,BD,F8,Td,2,39.375,141.0,-0.324581712728,-1,-8.62155251797,682.0
9577,BD,F8,Td,2,39.375,161.0,6.52050575552,-1,-1.77646504972,687.0
9578,BD,F8,Td,2,39.375,159.0,0.0271646781508,1,8.2698061271,703.0
9579,BD,F8,Td,2,39.375,158.0,-0.382402060199,1,8.67937286544,707.0
9580,BD,F8,Td,2,39.375,159.0,6.77285776056,1,1.52411304468,711.0
9581,BD,F8,Td,2,39.375,190.0,0.936081167085,-1,-7.36088963816,745.0
9582,BD,F8,Td,2,39.375,183.0,0.520213742535,-1,-7.77675706271,748.0
9583,BD,F8,Td,2,39.375,165.0,-0.188856999997,1,8.48582780524,758.0
9584,BD,F8,Td,2,39.375,224.0,5.22821000561,1,3.06876079964,759.0
9585,BD,F8,Td,2,39.375,173.0,3.27004814643,-1,-5.02692265882,760.0
9586,BD,F8,Td,2,39.375,153.0,1.30116791756,1,6.99580288769,773.0
9587,BD,F8,Td,2,39.375,158.0,1.05248672382,-1,-7.24448408143,777.0
9588,BD,F8,Td,2,39.375,176.0,3.12557730707,-1,-5.17139349817,814.0
9589,BD,F8,Td,2,39.375,163.0,0.522447425876,-1,-7.77452337937,825.0
9590,BD,F8,Td,2,39.375,164.0,3.83046193402,-1,-4.46650887122,829.0
9591,BD,F8,Td,2,39.375,160.0,0.945033284117,-1,-7.35193752113,841.0
9592,BD,F8,Td,2,39.375,169.0,-0.362389334347,1,8.65936013959,844.0
9593,BD,F8,Td,2,39.375,137.0,0.453214331066,1,7.84375647418,855.0
9594,BD,F8,Td,2,39.375,174.0,0.956223937945,1,7.3407468673,899.0
9595,BD,F8,Td,2,39.375,141.0,1.64437750522,1,6.65259330003,912.0
9596,BD,F8,Td,2,39.375,161.0,1.30789275155,1,6.9890780537,921.0
9597,BD,F8,Td,2,39.375,166.0,3.93224493496,1,4.36472587029,928.0
9598,BD,F8,Td,2,39.375,223.0,0.23003977798,1,8.06693102727,937.0
9599,BD,F8,Td,2,39.375,143.0,0.116315133285,1,8.18065567196,940.0
9600,BD,F8,Td,2,39.375,140.0,4.08610253648,1,4.21086826877,946.0
9601,BD,F8,Td,2,39.375,205.0,-0.23114227177,1,8.52811307702,973.0
9602,BD,F8,Td,2,39.375,146.0,-0.175501819163,1,8.47247262441,978.0
9603,BD,F8,Td,2,39.375,204.0,0.915940225642,-1,-7.3810305796,979.0
9604,BD,F8,Td,2,39.375,143.0,0.819736681003,1,7.47723412424,989.0
9605,BD,F8,Td,2,39.375,150.0,1.39084822797,1,6.90612257728,994.0
9606,BD,F8,Td,2,39.375,139.0,1.16671215072,1,7.13025865453,1003.0
9607,BD,F8,Td,2,39.375,152.0,4.84719120759,1,3.44977959766,1009.0
9608,BD,F8,Td,2,39.375,163.0,0.07173489283,1,8.22523591242,1011.0
9609,BD,F8,Td,2,39.375,170.0,0.524681132995,1,7.77228967225,1012.0
9610,BD,F8,Td,2,39.375,127.0,2.03078011269,-1,-6.26619069256,1026.0
9611,BD,F8,Td,2,39.375,169.0,-0.457986395259,1,8.75495720051,1028.0
9612,BD,F8,Td,2,39.375,147.0,0.889088490981,1,7.40788231427,1034.0
9613,BD,F8,Td,2,39.375,143.0,1.24289415597,-1,-7.05407664927,1036.0
9614,BD,F8,Td,2,39.375,180.0,0.938319162481,1,7.35865164276,1048.0
